symbol,exchange,source,confidence,notes
FDC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FGL,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FHN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FHS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FIC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FID,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FIR,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FIT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FMC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FOC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FOX,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FPT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FRC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FRM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FRT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FSO,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FT1,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FTI,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FTM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FTS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUCTVGF3,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUCTVGF4,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUCTVGF5,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUCVREIT,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEABVND,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEBFVND,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEDCMID,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEFCV50,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEIP100,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEKIV30,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEKIVFS,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEKIVND,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEMAV30,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEMAVND,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEMITEC,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUESSV30,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUESSV50,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUESSVFL,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUETCC50,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUETPVND,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEVFVND,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEVN100,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
FUEVN50G,HOSE,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
G20,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
G36,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GAS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GCB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GCF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GDA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GDH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GDT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GDW,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GE2,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GEE,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GEG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GEL,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GER,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GEX,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GGG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GH3,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GHC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GIC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GIL,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GKM,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GLC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GLT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GLW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GMA,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GMC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GMD,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GMH,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GMX,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GND,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GPC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GSM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GSP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GTA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GTD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GTS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GTT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GVR,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
GVT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
H11,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAD,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAH,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAR,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HAX,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HBC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HBD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HBH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HBS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HC1,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HC3,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HCC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HCD,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HCI,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HCM,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HCT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HD2,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HD6,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HD8,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDA,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HDW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HEC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HEJ,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HEP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HES,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HEV,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
HFB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
